file_name,number_of_pages,character_count,index,company,year,Company Name
NASDAQ_BCOW_2022.pdf,104,395215,NASDAQ,BCOW,2022,"1895 Bancorp Of Wisconsin, Inc."
NASDAQ_CRMT_2019.pdf,88,272599,NASDAQ,CRMT,2019,"America'S Car-Mart, Inc."
NASDAQ_CRMT_2020.pdf,88,275233,NASDAQ,CRMT,2020,"America'S Car-Mart, Inc."
NASDAQ_CRMT_2021.pdf,92,285571,NASDAQ,CRMT,2021,"America'S Car-Mart, Inc."
NASDAQ_CRMT_2022.pdf,92,290477,NASDAQ,CRMT,2022,"America'S Car-Mart, Inc."
NASDAQ_DBVT_2017.pdf,307,899165,NASDAQ,DBVT,2017,Dbv Technologies S.A.
NASDAQ_DBVT_2018.pdf,280,925914,NASDAQ,DBVT,2018,Dbv Technologies S.A.
NASDAQ_DBVT_2019.pdf,302,1052303,NASDAQ,DBVT,2019,Dbv Technologies S.A.
NASDAQ_DBVT_2020.pdf,273,894032,NASDAQ,DBVT,2020,Dbv Technologies S.A.
NASDAQ_DBVT_2021.pdf,158,559391,NASDAQ,DBVT,2021,Dbv Technologies S.A.
NASDAQ_DDD_2017.pdf,91,339086,NASDAQ,DDD,2017,3D Systems Corporation
NASDAQ_DDD_2018.pdf,87,293775,NASDAQ,DDD,2018,3D Systems Corporation
NASDAQ_DDD_2019.pdf,88,304011,NASDAQ,DDD,2019,3D Systems Corporation
NASDAQ_DDD_2020.pdf,193,567664,NASDAQ,DDD,2020,3D Systems Corporation
NASDAQ_DDD_2021.pdf,289,898191,NASDAQ,DDD,2021,3D Systems Corporation
NASDAQ_DOO_2018.pdf,16,29062,NASDAQ,DOO,2018,"Bombardier Recreational Products, Inc."
NASDAQ_DOO_2019.pdf,24,39895,NASDAQ,DOO,2019,"Bombardier Recreational Products, Inc."
NASDAQ_DOO_2020.pdf,36,54211,NASDAQ,DOO,2020,"Bombardier Recreational Products, Inc."
NASDAQ_DOO_2021.pdf,32,51265,NASDAQ,DOO,2021,"Bombardier Recreational Products, Inc."
NASDAQ_EGHT_2019.pdf,112,386690,NASDAQ,EGHT,2019,"8X8, Inc."
NASDAQ_EGHT_2020.pdf,106,421298,NASDAQ,EGHT,2020,"8X8, Inc."
NASDAQ_EGHT_2021.pdf,99,356388,NASDAQ,EGHT,2021,"8X8, Inc."
NASDAQ_EGHT_2022.pdf,84,337575,NASDAQ,EGHT,2022,"8X8, Inc."
NASDAQ_ERI_2020.pdf,261,777009,NASDAQ,ERI,2020," Caesars Entertainment, Inc."
NASDAQ_ETNB_2019.pdf,185,660925,NASDAQ,ETNB,2019,"89Bio, Inc."
NASDAQ_ETNB_2020.pdf,101,359310,NASDAQ,ETNB,2020,"89Bio, Inc."
NASDAQ_ETNB_2021.pdf,102,361476,NASDAQ,ETNB,2021,"89Bio, Inc."
NASDAQ_FLWS_2019.pdf,79,216577,NASDAQ,FLWS,2019,"1-800-Flowers.Com, Inc."
NASDAQ_FLWS_2020.pdf,79,212261,NASDAQ,FLWS,2020,"1-800-Flowers.Com, Inc."
NASDAQ_FLWS_2021.pdf,79,227091,NASDAQ,FLWS,2021,"1-800-Flowers.Com, Inc."
NASDAQ_FLWS_2022.pdf,100,340869,NASDAQ,FLWS,2022,"1-800-Flowers.Com, Inc."
NASDAQ_FOLD_2019.pdf,67,527549,NASDAQ,FOLD,2019,"Amicus Therapeutics, Inc."
NASDAQ_FOLD_2020.pdf,144,530800,NASDAQ,FOLD,2020,"Amicus Therapeutics, Inc."
NASDAQ_FOLD_2021.pdf,138,496860,NASDAQ,FOLD,2021,"Amicus Therapeutics, Inc."
NASDAQ_FOLD_2022.pdf,140,496093,NASDAQ,FOLD,2022,"Amicus Therapeutics, Inc."
NASDAQ_FUV_2019.pdf,72,239378,NASDAQ,FUV,2019,"Arcimoto, Inc."
NASDAQ_FUV_2020.pdf,43,244744,NASDAQ,FUV,2020,"Arcimoto, Inc."
NASDAQ_FUV_2021.pdf,53,300277,NASDAQ,FUV,2021,"Arcimoto, Inc."
NASDAQ_FUV_2022.pdf,91,308267,NASDAQ,FUV,2022,"Arcimoto, Inc."
NASDAQ_GPP_2018.pdf,110,423152,NASDAQ,GPP,2018,Green Plains Partners Lp 
NASDAQ_GPP_2019.pdf,114,438529,NASDAQ,GPP,2019,Green Plains Partners Lp 
NASDAQ_GPP_2020.pdf,104,382768,NASDAQ,GPP,2020,Green Plains Partners Lp 
NASDAQ_GPP_2021.pdf,91,343137,NASDAQ,GPP,2021,Green Plains Partners Lp 
NASDAQ_HURC_2019.pdf,104,621031,NASDAQ,HURC,2019,"Hurco Companies, Inc."
NASDAQ_HURC_2020.pdf,124,830905,NASDAQ,HURC,2020,"Hurco Companies, Inc."
NASDAQ_HURC_2021.pdf,116,607712,NASDAQ,HURC,2021,"Hurco Companies, Inc."
NASDAQ_HURC_2022.pdf,112,593633,NASDAQ,HURC,2022,"Hurco Companies, Inc."
NASDAQ_IBCP_2016.pdf,100,390173,NASDAQ,IBCP,2016,Independent Bank Corporation
NASDAQ_IBCP_2017.pdf,103,386797,NASDAQ,IBCP,2017,Independent Bank Corporation
NASDAQ_IBCP_2018.pdf,104,397744,NASDAQ,IBCP,2018,Independent Bank Corporation
NASDAQ_IBCP_2019.pdf,104,383964,NASDAQ,IBCP,2019,Independent Bank Corporation
NASDAQ_IBCP_2020.pdf,141,458136,NASDAQ,IBCP,2020,Independent Bank Corporation
NASDAQ_IBTX_2015.pdf,144,467724,NASDAQ,IBTX,2015,"Independent Bank Group, Inc."
NASDAQ_IBTX_2016.pdf,142,488682,NASDAQ,IBTX,2016,"Independent Bank Group, Inc."
NASDAQ_IBTX_2017.pdf,180,606936,NASDAQ,IBTX,2017,"Independent Bank Group, Inc."
NASDAQ_IBTX_2018.pdf,156,539137,NASDAQ,IBTX,2018,"Independent Bank Group, Inc."
NASDAQ_IBTX_2020.pdf,160,544602,NASDAQ,IBTX,2020,"Independent Bank Group, Inc."
NASDAQ_ICUI_2016.pdf,91,305693,NASDAQ,ICUI,2016,"Icu Medical, Inc."
NASDAQ_ICUI_2017.pdf,106,338682,NASDAQ,ICUI,2017,"Icu Medical, Inc."
NASDAQ_ICUI_2018.pdf,114,381674,NASDAQ,ICUI,2018,"Icu Medical, Inc."
NASDAQ_ICUI_2019.pdf,110,378680,NASDAQ,ICUI,2019,"Icu Medical, Inc."
NASDAQ_ICUI_2020.PDF,106,375944,NASDAQ,ICUI,2020,"Icu Medical, Inc."
NASDAQ_INDB_2015.pdf,8,13898,NASDAQ,INDB,2015,Independent Bank Corp.
NASDAQ_INDB_2016.pdf,8,13603,NASDAQ,INDB,2016,Independent Bank Corp.
NASDAQ_INDB_2017.pdf,8,14650,NASDAQ,INDB,2017,Independent Bank Corp.
NASDAQ_INDB_2018.pdf,12,18943,NASDAQ,INDB,2018,Independent Bank Corp.
NASDAQ_INDB_2019.pdf,20,20638,NASDAQ,INDB,2019,Independent Bank Corp.
NASDAQ_INGN_2016.pdf,142,648375,NASDAQ,INGN,2016,"Inogen, Inc."
NASDAQ_INGN_2017.pdf,138,623509,NASDAQ,INGN,2017,"Inogen, Inc."
NASDAQ_INGN_2018.pdf,136,584142,NASDAQ,INGN,2018,"Inogen, Inc."
NASDAQ_INGN_2019.pdf,140,638997,NASDAQ,INGN,2019,"Inogen, Inc."
NASDAQ_INGN_2020.pdf,146,677699,NASDAQ,INGN,2020,"Inogen, Inc."
NASDAQ_INSM_2016.pdf,237,715346,NASDAQ,INSM,2016,Insmed Incorporated
NASDAQ_INSM_2017.pdf,220,724001,NASDAQ,INSM,2017,Insmed Incorporated
NASDAQ_INSM_2018.pdf,115,499894,NASDAQ,INSM,2018,Insmed Incorporated
NASDAQ_INSM_2019.pdf,64,454924,NASDAQ,INSM,2019,Insmed Incorporated
NASDAQ_INSM_2020.pdf,64,477510,NASDAQ,INSM,2020,Insmed Incorporated
NASDAQ_INSY_2015.pdf,149,573057,NASDAQ,INSY,2015," Insys Therapeutics, Inc."
NASDAQ_INSY_2016.pdf,146,542692,NASDAQ,INSY,2016," Insys Therapeutics, Inc."
NASDAQ_INSY_2017.pdf,161,611420,NASDAQ,INSY,2017," Insys Therapeutics, Inc."
NASDAQ_INSY_2018.pdf,159,626619,NASDAQ,INSY,2018," Insys Therapeutics, Inc."
NASDAQ_IOSP_2016.pdf,112,271756,NASDAQ,IOSP,2016,Innospec Inc.
NASDAQ_IOSP_2017.pdf,114,269648,NASDAQ,IOSP,2017,Innospec Inc.
NASDAQ_IOSP_2018.pdf,115,265670,NASDAQ,IOSP,2018,Innospec Inc.
NASDAQ_IOSP_2019.pdf,131,310848,NASDAQ,IOSP,2019,Innospec Inc.
NASDAQ_IOSP_2020.pdf,121,274967,NASDAQ,IOSP,2020,Innospec Inc.
NASDAQ_ISBC_2016.pdf,229,742337,NASDAQ,ISBC,2016," Investors Bancorp, Inc."
NASDAQ_ISBC_2017.pdf,225,746463,NASDAQ,ISBC,2017," Investors Bancorp, Inc."
NASDAQ_ISBC_2018.pdf,232,765064,NASDAQ,ISBC,2018," Investors Bancorp, Inc."
NASDAQ_ISBC_2019.pdf,235,754803,NASDAQ,ISBC,2019," Investors Bancorp, Inc."
NASDAQ_ISBC_2020.pdf,154,575163,NASDAQ,ISBC,2020," Investors Bancorp, Inc."
NASDAQ_ITCI_2016.pdf,141,482264,NASDAQ,ITCI,2016,"Intra-Cellular Therapies, Inc."
NASDAQ_ITCI_2017.pdf,133,482655,NASDAQ,ITCI,2017,"Intra-Cellular Therapies, Inc."
NASDAQ_ITCI_2018.pdf,134,486477,NASDAQ,ITCI,2018,"Intra-Cellular Therapies, Inc."
NASDAQ_ITCI_2019.pdf,152,528769,NASDAQ,ITCI,2019,"Intra-Cellular Therapies, Inc."
NASDAQ_ITCI_2020.pdf,130,467379,NASDAQ,ITCI,2020,"Intra-Cellular Therapies, Inc."
NASDAQ_JFU_2019.pdf,339,1260034,NASDAQ,JFU,2019,9F Inc.
NASDAQ_JFU_2020.pdf,301,1013219,NASDAQ,JFU,2020,9F Inc.
NASDAQ_JFU_2021.pdf,226,929451,NASDAQ,JFU,2021,9F Inc.
NASDAQ_JOBS_2015.pdf,121,558298,NASDAQ,JOBS,2015,"51Job, Inc."
NASDAQ_JOBS_2016.pdf,137,539701,NASDAQ,JOBS,2016,"51Job, Inc."
NASDAQ_JOBS_2017.pdf,203,699383,NASDAQ,JOBS,2017,"51Job, Inc."
NASDAQ_JOBS_2018.pdf,146,597329,NASDAQ,JOBS,2018,"51Job, Inc."
NASDAQ_JOBS_2019.pdf,180,699852,NASDAQ,JOBS,2019,"51Job, Inc."
NASDAQ_KERN_2019.pdf,72,263211,NASDAQ,KERN,2019, Akerna Corp.
NASDAQ_KERN_2020.pdf,73,326758,NASDAQ,KERN,2020, Akerna Corp.
NASDAQ_KERN_2021.pdf,107,428070,NASDAQ,KERN,2021, Akerna Corp.
NASDAQ_KRKR_2019.pdf,196,781757,NASDAQ,KRKR,2019,36Kr Holdings Inc.
NASDAQ_KRKR_2020.pdf,224,765150,NASDAQ,KRKR,2020,36Kr Holdings Inc.
NASDAQ_KRKR_2021.pdf,289,898191,NASDAQ,KRKR,2021,36Kr Holdings Inc.
NASDAQ_KRKR_2022.pdf,249,818013,NASDAQ,KRKR,2022,36Kr Holdings Inc.
NASDAQ_MDRX_2018.pdf,127,529724,NASDAQ,MDRX,2018,Veradigm Inc.
NASDAQ_MDRX_2019.pdf,127,518150,NASDAQ,MDRX,2019,Veradigm Inc.
NASDAQ_MDRX_2020.pdf,197,741776,NASDAQ,MDRX,2020,Veradigm Inc.
NASDAQ_MDRX_2021.pdf,104,442017,NASDAQ,MDRX,2021,Veradigm Inc.
NASDAQ_MPWR_2016.pdf,92,358101,NASDAQ,MPWR,2016,"Monolithic Power Systems, Inc."
NASDAQ_MPWR_2017.pdf,90,346698,NASDAQ,MPWR,2017,"Monolithic Power Systems, Inc."
NASDAQ_MPWR_2018.pdf,86,335459,NASDAQ,MPWR,2018,"Monolithic Power Systems, Inc."
NASDAQ_MPWR_2019.pdf,83,309335,NASDAQ,MPWR,2019,"Monolithic Power Systems, Inc."
NASDAQ_MPWR_2020.pdf,87,324588,NASDAQ,MPWR,2020,"Monolithic Power Systems, Inc."
NASDAQ_MSTR_2016.pdf,108,386082,NASDAQ,MSTR,2016,Microstrategy Incorporated
NASDAQ_MSTR_2017.pdf,112,401305,NASDAQ,MSTR,2017,Microstrategy Incorporated
NASDAQ_MSTR_2018.pdf,95,334480,NASDAQ,MSTR,2018,Microstrategy Incorporated
NASDAQ_MSTR_2019.pdf,95,322562,NASDAQ,MSTR,2019,Microstrategy Incorporated
NASDAQ_MSTR_2020.pdf,103,357766,NASDAQ,MSTR,2020,Microstrategy Incorporated
NASDAQ_NCLH_2016.pdf,106,438715,NASDAQ,NCLH,2016,Norwegian Cruise Line Holdings Ltd.
NASDAQ_NCLH_2017.pdf,104,391633,NASDAQ,NCLH,2017,Norwegian Cruise Line Holdings Ltd.
NASDAQ_NCLH_2018.pdf,122,404218,NASDAQ,NCLH,2018,Norwegian Cruise Line Holdings Ltd.
NASDAQ_NCLH_2019.pdf,129,415882,NASDAQ,NCLH,2019,Norwegian Cruise Line Holdings Ltd.
NASDAQ_NCLH_2020.pdf,148,524437,NASDAQ,NCLH,2020,Norwegian Cruise Line Holdings Ltd.
NASDAQ_NMTR_2017.pdf,493,1356336,NASDAQ,NMTR,2017," 9 Meters Biopharma, Inc."
NASDAQ_NMTR_2018.pdf,119,465915,NASDAQ,NMTR,2018," 9 Meters Biopharma, Inc."
NASDAQ_NMTR_2019.pdf,163,631994,NASDAQ,NMTR,2019," 9 Meters Biopharma, Inc."
NASDAQ_NMTR_2020.pdf,124,463673,NASDAQ,NMTR,2020," 9 Meters Biopharma, Inc."
NASDAQ_NMTR_2021.pdf,125,460195,NASDAQ,NMTR,2021," 9 Meters Biopharma, Inc."
NASDAQ_NTLA_2018.pdf,151,600689,NASDAQ,NTLA,2018,"Intellia Therapeutics, Inc."
NASDAQ_NTLA_2019.pdf,163,662739,NASDAQ,NTLA,2019,"Intellia Therapeutics, Inc."
NASDAQ_NTLA_2020.pdf,144,547959,NASDAQ,NTLA,2020,"Intellia Therapeutics, Inc."
NASDAQ_NTLA_2021.pdf,156,648926,NASDAQ,NTLA,2021,"Intellia Therapeutics, Inc."
NASDAQ_PIH_2015.pdf,84,319825,NASDAQ,PIH,2015,"1347 Property Insurance Holdings, Inc. "
NASDAQ_PIH_2016.pdf,92,315388,NASDAQ,PIH,2016,"1347 Property Insurance Holdings, Inc. "
NASDAQ_PIH_2017.pdf,102,393409,NASDAQ,PIH,2017,"1347 Property Insurance Holdings, Inc. "
NASDAQ_PODD_2016.pdf,193,619107,NASDAQ,PODD,2016,Insulet Corporation
NASDAQ_PODD_2017.pdf,110,372376,NASDAQ,PODD,2017,Insulet Corporation
NASDAQ_PODD_2018.pdf,93,359166,NASDAQ,PODD,2018,Insulet Corporation
NASDAQ_PODD_2019.pdf,84,326350,NASDAQ,PODD,2019,Insulet Corporation
NASDAQ_PODD_2020.pdf,88,334851,NASDAQ,PODD,2020,Insulet Corporation
NASDAQ_PRTK_2015.pdf,3,8225,NASDAQ,PRTK,2015," Paratek Pharmaceuticals, Inc."
NASDAQ_PRTK_2016.pdf,443,1435701,NASDAQ,PRTK,2016," Paratek Pharmaceuticals, Inc."
NASDAQ_PRTK_2017.pdf,235,776988,NASDAQ,PRTK,2017," Paratek Pharmaceuticals, Inc."
NASDAQ_PRTK_2018.pdf,146,615732,NASDAQ,PRTK,2018," Paratek Pharmaceuticals, Inc."
NASDAQ_PRTK_2019.pdf,224,796707,NASDAQ,PRTK,2019," Paratek Pharmaceuticals, Inc."
NASDAQ_QFIN_2018.pdf,252,821754,NASDAQ,QFIN,2018,"Qifu Technology, Inc."
NASDAQ_QFIN_2019.pdf,234,867724,NASDAQ,QFIN,2019,"Qifu Technology, Inc."
NASDAQ_QFIN_2020.pdf,218,807669,NASDAQ,QFIN,2020,"Qifu Technology, Inc."
NASDAQ_RKDA_2019.pdf,121,430063,NASDAQ,RKDA,2019,"Arcadia Biosciences, Inc."
NASDAQ_RKDA_2020.pdf,94,312775,NASDAQ,RKDA,2020,"Arcadia Biosciences, Inc."
NASDAQ_RKDA_2021.pdf,101,326046,NASDAQ,RKDA,2021,"Arcadia Biosciences, Inc."
NASDAQ_RKDA_2022.pdf,94,288801,NASDAQ,RKDA,2022,"Arcadia Biosciences, Inc."
NASDAQ_SRCE_2019.pdf,104,419592,NASDAQ,SRCE,2019,1St Source Corporation
NASDAQ_SRCE_2020.pdf,116,467174,NASDAQ,SRCE,2020,1St Source Corporation
NASDAQ_SRCE_2021.pdf,112,458408,NASDAQ,SRCE,2021,1St Source Corporation
NASDAQ_SRCE_2022.pdf,112,445663,NASDAQ,SRCE,2022,1St Source Corporation
NASDAQ_TTOO_2016.pdf,399,1292553,NASDAQ,TTOO,2016,"T2 Biosystems, Inc."
NASDAQ_TTOO_2017.pdf,345,1333507,NASDAQ,TTOO,2017,"T2 Biosystems, Inc."
NASDAQ_TTOO_2018.pdf,120,536026,NASDAQ,TTOO,2018,"T2 Biosystems, Inc."
NASDAQ_TTOO_2019.pdf,147,656763,NASDAQ,TTOO,2019,"T2 Biosystems, Inc."
NASDAQ_TTOO_2020.pdf,155,676464,NASDAQ,TTOO,2020,"T2 Biosystems, Inc."
NASDAQ_TTS_2018.pdf,91,331517,NASDAQ,TTS,2018,"Tile Shop Holdings, Inc."
NASDAQ_TTS_2019.pdf,77,274921,NASDAQ,TTS,2019,"Tile Shop Holdings, Inc."
NASDAQ_TTS_2020.pdf,120,424189,NASDAQ,TTS,2020,"Tile Shop Holdings, Inc."
NASDAQ_TTS_2021.pdf,80,313884,NASDAQ,TTS,2021,"Tile Shop Holdings, Inc."
NASDAQ_TWOU_2019.pdf,72,421461,NASDAQ,TWOU,2019,"2U, Inc."
NASDAQ_TWOU_2020.pdf,120,438159,NASDAQ,TWOU,2020,"2U, Inc."
NASDAQ_TWOU_2021.pdf,128,478766,NASDAQ,TWOU,2021,"2U, Inc."
NASDAQ_TWOU_2022.pdf,136,1992961,NASDAQ,TWOU,2022,"2U, Inc."
NASDAQ_TXG_2019.pdf,152,559992,NASDAQ,TXG,2019,"10X Genomics, Inc."
NASDAQ_TXG_2020.pdf,325,1222845,NASDAQ,TXG,2020,"10X Genomics, Inc."
NASDAQ_TXG_2021.pdf,152,652928,NASDAQ,TXG,2021,"10X Genomics, Inc."
NASDAQ_UHAL_2018.pdf,132,394358,NASDAQ,UHAL,2018,U-Haul Holding Company
NASDAQ_UHAL_2019.PDF,139,399400,NASDAQ,UHAL,2019,U-Haul Holding Company
NASDAQ_UHAL_2020.pdf,140,420893,NASDAQ,UHAL,2020,U-Haul Holding Company
NASDAQ_UHAL_2021.pdf,136,405650,NASDAQ,UHAL,2021,U-Haul Holding Company
NASDAQ_VNET_2015.pdf,224,797483,NASDAQ,VNET,2015,"Vnet Group, Inc."
NASDAQ_VNET_2016.pdf,367,1173521,NASDAQ,VNET,2016,"Vnet Group, Inc."
NASDAQ_VNET_2017.pdf,256,824087,NASDAQ,VNET,2017,"Vnet Group, Inc."
NASDAQ_VNET_2018.pdf,233,814171,NASDAQ,VNET,2018,"Vnet Group, Inc."
NASDAQ_VNET_2019.pdf,483,1460182,NASDAQ,VNET,2019,"Vnet Group, Inc."
NASDAQ_XENT_2015.pdf,156,480612,NASDAQ,XENT,2015,"Intersect Ent, Inc."
NASDAQ_XENT_2017.pdf,172,534805,NASDAQ,XENT,2017,"Intersect Ent, Inc."
NASDAQ_XENT_2018.pdf,104,337277,NASDAQ,XENT,2018,"Intersect Ent, Inc."
NASDAQ_XENT_2019.pdf,112,358749,NASDAQ,XENT,2019,"Intersect Ent, Inc."
NASDAQ_XENT_2020.pdf,108,429894,NASDAQ,XENT,2020,"Intersect Ent, Inc."
NASDAQ_XLRN_2017.pdf,114,1717627,NASDAQ,XLRN,2017,"Acceleron Pharma, Inc."
NASDAQ_XLRN_2018.pdf,114,458472,NASDAQ,XLRN,2018,"Acceleron Pharma, Inc."
NASDAQ_XLRN_2019.pdf,122,467377,NASDAQ,XLRN,2019,"Acceleron Pharma, Inc."
NASDAQ_XLRN_2020.pdf,122,498655,NASDAQ,XLRN,2020,"Acceleron Pharma, Inc."
NASDAQ_YI_2018.pdf,171,685073,NASDAQ,YI,2018,"111, Inc."
NASDAQ_YI_2019.pdf,213,790956,NASDAQ,YI,2019,"111, Inc."
NASDAQ_YI_2020.pdf,316,911298,NASDAQ,YI,2020,"111, Inc."
NASDAQ_YI_2021.pdf,189,762435,NASDAQ,YI,2021,"111, Inc."
NYSE_AI_2019.pdf,139,577161,NYSE,AI,2019,Arlington Asset Investment Corp.
TSX_DOO_2017.pdf,20,34209,TSX,DOO,2017,"Bombardier Recreational Products, Inc."
